Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,Marking
L. Taylor,28,Montserrat,67,67,Charlton Athletic,€800K,€5K,Right,1,3,3,High/ Medium,Normal,RS,9,1-Jul-18,2020,6'2,174lbs,53,69,38
Canales,27,Spain,80,80,Real Betis,€15.5M,€30K,Left,2,3,3,High/ Medium,Lean,RCM,6,3-Jul-18,2022,5'11,163lbs,79,77,60
S. Sunzu,29,Zambia,73,74,FC Metz,€3.5M,€7K,Right,1,2,2,Medium/ Medium,Normal,RCB,13,9-Jul-18,2020,6'3,201lbs,36,23,71
Iago Falqué,28,Spain,80,80,Torino,€15M,€59K,Left,3,3,4,High/ High,Normal,RW,14,4-Jan-17,2022,5'9,152lbs,78,75,54
W. Thomas,31,England,65,65,Grimsby Town,€475K,€4K,Right,1,4,2,High/ Medium,Normal,LS,39,17-Aug-18,2019,5'11,168lbs,36,64,22
J. Brayford,30,England,66,66,Burton Albion,€475K,€3K,Right,1,3,2,Medium/ Medium,Normal,RCB,2,31-Aug-17,2019,5'8,157lbs,65,36,65
M. Hitz,30,Switzerland,79,79,Borussia Dortmund,€8M,€41K,Right,2,3,1,Medium/ Medium,Normal,GK,35,1-Jul-18,2021,6'4,196lbs,12,27,13
S. Bennett,27,England,61,63,Newport County,€250K,€2K,Right,1,3,2,Low/ High,Stocky,CB,17,1-Jul-16,2020,5'10,179lbs,36,37,63
J. Bowery,26,England,64,65,Crewe Alexandra,€550K,€5K,Right,2,3,2,Medium/ Medium,Normal,RS,10,1-Jul-17,2019,6'1,168lbs,54,61,35
J. Clarke,26,England,65,66,Scunthorpe United,€525K,€3K,Right,1,3,2,Medium/ Medium,Normal,RB,2,9-Jan-15,2019,6'0,157lbs,56,38,67
Balenziaga,30,Spain,75,75,Athletic Club de Bilbao,€4.8M,€20K,Left,1,4,3,High/ Medium,Normal,LB,24,1-Jul-13,2019,5'10,168lbs,78,41,68
J. Hopf,31,Sweden,76,76,MKE Ankaragücü,€4.7M,€17K,Right,1,3,1,Medium/ Medium,Normal,GK,34,14-Jul-18,2021,6'4,207lbs,20,13,18
M. Minesso,28,Italy,64,64,Padova,€450K,€1K,Left,1,3,3,High/ Low,Normal,CAM,8,4-Jul-18,2020,5'8,154lbs,59,60,41
T. Taiwo,28,England,61,61,Hamilton Academical FC,€250K,€2K,Right,1,3,2,Medium/ Medium,Normal,CM,12,1-Jul-18,2019,5'7,154lbs,53,46,57
Z. Touré,28,Senegal,70,71,Trabzonspor,€1.6M,€16K,Right,1,3,2,Medium/ Medium,Normal,RCB,15,31-Jul-18,2021,6'0,174lbs,30,14,68
M. Samassa,28,Mali,69,69,ESTAC Troyes,€750K,€4K,Right,1,1,1,Medium/ Medium,Lean,GK,30,14-Jul-16,2019,6'6,187lbs,10,11,12
R. McGowan,28,Australia,67,67,Bradford City,€625K,€4K,Right,1,3,2,Medium/ High,Lean,CB,4,26-Jan-18,2019,6'3,172lbs,59,44,51
D. Cornell,27,Wales,58,61,Northampton Town,€110K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-16,2020,6'2,174lbs,16,13,9
N. Gunnarsson,27,Norway,64,65,Djurgårdens IF,€425K,€2K,Right,1,2,2,Medium/ Medium,Normal,RB,5,9-Aug-16,2018,6'2,176lbs,55,46,67
Marc Pedraza,31,Spain,68,68,RCD Mallorca,€600K,€4K,Right,1,3,2,Medium/ Medium,Normal,CDM,6,28-Jul-17,2020,6'0,161lbs,32,49,63
D. Telgenkamp,31,Netherlands,64,64,FC Emmen,€270K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,26,13-Jul-15,2019,6'4,227lbs,15,11,11
R. Austin,33,Jamaica,66,66,Esbjerg fB,€260K,€3K,Right,1,3,2,High/ High,Stocky,RCB,8,16-Jul-17,2019,5'11,172lbs,56,47,67
Rubén Pérez,29,Spain,75,75,CD Leganés,€5M,€26K,Right,1,3,2,Medium/ Medium,Normal,LCM,21,6-Jul-18,2022,5'10,161lbs,52,43,50
César Ortiz,29,Spain,65,65,SV Mattersburg,€425K,€5K,Right,1,3,2,Medium/ High,Normal,RCB,5,25-Jan-17,2019,6'0,159lbs,50,15,66
De Marcos,29,Spain,79,79,Athletic Club de Bilbao,€9.5M,€27K,Right,2,3,4,High/ Medium,Lean,RB,18,1-Jul-09,2019,6'0,176lbs,77,59,69
Cote,28,Spain,77,77,SD Eibar,€7M,€23K,Left,1,3,3,High/ Medium,Lean,LB,15,14-Jul-17,2020,6'0,170lbs,78,42,70
Adaílton,27,Brazil,67,67,Júbilo Iwata,€825K,€3K,Right,1,2,3,High/ Medium,Normal,ST,15,9-Feb-16,2021,5'9,183lbs,60,65,34
P. Coutts,29,Scotland,71,71,Sheffield United,€2.3M,€10K,Right,1,3,3,Medium/ Medium,Normal,CM,15,23-Jan-15,2019,6'0,165lbs,63,59,66
K. Johnsson,28,Sweden,74,74,En Avant de Guingamp,€4M,€16K,Right,1,2,1,Medium/ Medium,Normal,GK,12,1-Jul-16,2020,6'2,185lbs,11,13,15
M. Günok,29,Turkey,72,73,Medipol Ba?ak?ehir FK,€2.4M,€14K,Right,1,2,1,Medium/ Medium,Normal,GK,34,1-Aug-17,2020,6'5,203lbs,15,15,22
Javi Castellano,30,Spain,71,71,UD Las Palmas,€1.8M,€7K,Right,1,3,2,Low/ High,Normal,CM,18,1-Jul-11,2021,6'0,161lbs,49,34,66
Dani Castellano,30,Spain,71,71,UD Las Palmas,€1.7M,€7K,Left,1,3,3,High/ Medium,Normal,LB,23,1-Jan-11,2020,5'11,154lbs,71,46,62
P. Tachtsidis,27,Greece,73,73,Nottingham Forest,€3.4M,€35K,Left,2,3,3,Medium/ Low,Normal,CDM,34,5-Sep-18,2020,6'3,190lbs,64,45,66
M. Janota,27,Poland,67,67,Arka Gdynia,€800K,€2K,Left,1,3,3,Medium/ Medium,Normal,CAM,22,15-Jun-18,2019,5'7,163lbs,62,62,42
N. Toko,27,DR Congo,66,66,Al Fateh,€650K,€8K,Right,1,3,3,Medium/ High,Lean,RDM,28,15-Jul-18,2020,5'9,154lbs,51,48,55
S. Zuber,26,Switzerland,76,77,TSG 1899 Hoffenheim,€7.5M,€29K,Right,1,4,3,High/ High,Normal,LM,14,14-Aug-14,2020,6'0,174lbs,74,63,69
D. Sorgi?,28,Serbia,67,67,FC Thun,€800K,€6K,Right,1,3,2,Medium/ Medium,Normal,ST,9,20-Jul-16,2021,5'10,154lbs,46,71,30
T. Kolodziejczak,26,France,75,76,AS Saint-Étienne,€6.5M,€42K,Left,2,2,2,High/ Medium,Normal,LB,5,,30-Jun-19,6'1,165lbs,74,26,72
D. Webster,28,Republic of Ireland,58,59,St. Patrick's Athletic,€120K,€1K,Right,1,3,2,Low/ Medium,Normal,CB,31,1-Dec-18,2019,6'4,172lbs,52,40,54
D. Massey,30,Republic of Ireland,64,64,Dundalk,€325K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,14,1-Jan-13,2020,6'0,163lbs,62,50,63
Fernandão,31,Brazil,74,74,Al Wehda,€5M,€24K,Right,2,3,3,High/ Low,Normal,ST,9,1-Jul-18,2020,6'4,194lbs,27,76,15
O. Cissokho,31,Senegal,66,66,US Orléans Loiret Football,€575K,€2K,Left,1,4,3,Medium/ Medium,Normal,LM,8,5-Jul-17,2019,5'9,150lbs,67,62,52
Y. Salibur,27,France,76,76,AS Saint-Étienne,€8M,€23K,Left,2,4,4,High/ Medium,Normal,RM,19,,30-Jun-19,5'10,168lbs,74,74,37
Y. Seleznyov,32,Ukraine,73,73,Akhisar Belediyespor,€3.2M,€16K,Right,1,3,3,Medium/ Low,Stocky,ST,9,6-Jan-18,2020,6'2,192lbs,63,74,51
W. Bony,29,Ivory Coast,76,76,Swansea City,€7.5M,€32K,Right,2,4,3,Medium/ Low,Stocky,ST,2,31-Aug-17,2019,6'0,194lbs,45,77,24
W. Moke,30,DR Congo,67,67,Atiker Konyaspor,€575K,€6K,Right,1,2,2,Medium/ High,Lean,CB,19,10-Jul-17,2020,6'0,172lbs,46,27,68
V. Kadlec,26,Czech Republic,70,72,Sparta Praha,€2.2M,€1K,Right,1,4,3,High/ Medium,Lean,ST,14,1-Sep-16,2020,5'11,168lbs,57,72,25
O. Söderberg,27,Sweden,63,65,Kalmar FF,€300K,€1K,Left,1,3,1,Medium/ Medium,Normal,GK,1,3-Jan-14,2018,6'4,207lbs,11,12,23
K. Çelikay,30,Turkey,68,68,MKE Ankaragücü,€575K,€7K,Right,1,1,1,Medium/ Medium,Normal,GK,12,19-Jan-17,2021,6'4,190lbs,13,13,15
V. Manceau,28,France,74,74,Angers SCO,€4.4M,€20K,Right,1,3,3,Medium/ High,Normal,RB,29,1-Jul-08,2020,5'9,154lbs,75,40,76
Y. Ravet,28,France,75,75,SC Freiburg,€6.5M,€24K,Right,1,3,3,High/ Medium,Normal,RM,16,26-Aug-17,2020,5'10,172lbs,76,68,38
L. Gassama,28,Senegal,68,68,Göztepe SK,€700K,€9K,Right,1,2,2,Medium/ Medium,Normal,RB,20,1-Jul-18,2021,5'11,163lbs,65,35,65
A. Ligi,28,Italy,66,66,Carpi,€525K,€1K,Right,1,3,2,Medium/ High,Lean,CB,14,31-Aug-17,2019,6'3,183lbs,25,22,62
M. van der Werff,29,Netherlands,72,72,Vitesse,€2.4M,€11K,Right,1,3,2,Medium/ Medium,Normal,RCB,3,1-Jul-15,2019,6'1,181lbs,65,52,71
R. Ruiter,31,Netherlands,68,68,Sunderland,€550K,€5K,Right,1,2,1,Medium/ Medium,Normal,GK,25,2-Aug-17,2019,6'5,181lbs,16,12,20
I. Köyba??,28,Turkey,73,73,Fenerbahçe SK,€3.2M,€43K,Left,2,2,3,Medium/ Medium,Normal,LB,6,13-Jul-16,2019,5'10,154lbs,74,57,59
G. Scognamiglio,31,Italy,70,70,Pescara,€1.2M,€3K,Left,1,2,2,Medium/ High,Normal,CB,6,26-Jul-18,2021,6'1,172lbs,39,18,68
B. Rymaniak,28,Poland,67,67,Korona Kielce,€600K,€2K,Right,1,2,2,High/ High,Normal,RB,26,5-Feb-16,2019,6'2,176lbs,62,27,67
C. Nhamoinesu,32,Zimbabwe,70,70,Sparta Praha,€975K,€1K,Left,1,3,2,Medium/ High,Lean,LB,26,1-Jul-13,2019,6'1,172lbs,66,30,68
G. Niedermeier,32,Germany,69,69,Melbourne Victory,€600K,€5K,Right,2,2,2,Medium/ Medium,Lean,LCB,5,24-Jul-18,2019,6'3,176lbs,25,30,69
R. Köse,30,Turkey,71,71,Kasimpa?a SK,€1.5M,€7K,Right,1,3,1,Medium/ Medium,Stocky,GK,1,9-Jul-15,2021,6'4,196lbs,22,11,11
C. Main,26,England,66,68,Motherwell,€800K,€3K,Right,1,3,2,High/ Medium,Stocky,RS,9,3-Jan-18,2019,6'0,190lbs,45,66,46
S. Slocombe,30,England,62,62,Lincoln City,€190K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,24,,1-Jan-19,6'0,165lbs,17,14,16
L. Skorupski,27,Poland,76,79,Bologna,€6.5M,€23K,Right,2,2,1,Medium/ Medium,Lean,GK,12,1-Jul-18,2020,6'2,185lbs,19,11,18
M. Budzi?ski,27,Poland,65,65,Cracovia,€450K,€2K,Right,1,3,3,Medium/ Medium,Normal,CDM,27,18-Jun-18,2020,6'0,176lbs,63,64,45
L. O'Neill,26,England,63,64,Gillingham,€350K,€2K,Right,1,2,2,Medium/ Medium,Lean,RB,2,1-Jul-17,2019,6'0,159lbs,66,46,51
V. Wormgoor,29,Netherlands,73,73,SK Brann,€3.1M,€5K,Right,1,3,2,Medium/ High,Normal,RCB,3,1-Jan-17,2019,6'2,179lbs,41,28,71
Vallès,28,Spain,63,63,Sandefjord Fotball,€375K,€1K,Left,1,3,3,Medium/ Medium,Lean,LDM,5,1-Jan-16,2021,6'3,185lbs,65,57,51
F. Franks,27,England,62,63,Newport County,€290K,€2K,Right,1,3,2,Medium/ High,Normal,RCB,5,1-Jul-18,2020,6'0,152lbs,45,34,56
C. Noone,30,England,67,67,Bolton Wanderers,€725K,€4K,Left,1,2,3,High/ Low,Lean,RM,12,31-Aug-17,2019,5'10,152lbs,71,60,32
C. Smalling,28,England,81,82,Manchester United,€16M,€130K,Right,3,3,2,Medium/ High,Lean,RCB,12,1-Jul-10,2019,6'4,179lbs,52,54,81
M. Marshall,31,Jamaica,66,66,Charlton Athletic,€575K,€4K,Left,1,5,3,High/ Medium,Normal,RM,7,1-Jul-17,2019,5'7,152lbs,65,58,64
D. Templeton,29,Scotland,66,66,Burton Albion,€625K,€4K,Right,1,4,4,High/ Low,Normal,LM,11,5-Jul-18,2020,5'9,139lbs,62,63,42
Kiko Femenía,27,Spain,76,77,Watford,€7M,€44K,Right,1,3,3,High/ Medium,Normal,RB,21,1-Jul-17,2021,5'9,134lbs,78,55,70
Quique,28,Spain,72,72,Deportivo de La Coruña,€3.2M,€9K,Left,1,3,3,Medium/ High,Normal,RS,7,20-Jul-18,2022,5'9,148lbs,69,72,43
M. El Kabir,29,Morocco,70,70,MKE Ankaragücü,€1.8M,€14K,Right,1,4,3,Medium/ Low,Stocky,ST,9,16-Jul-18,2019,5'9,185lbs,61,68,21
N. Crovetto,32,Chile,66,66,Audax Italiano,€350K,€2K,Left,1,3,2,Medium/ Medium,Normal,LB,15,1-Jun-17,2018,5'9,154lbs,71,46,62
J. Mills,28,England,65,65,Forest Green Rovers,€425K,€4K,Left,1,3,2,High/ Medium,Normal,LB,23,1-Jul-18,2020,5'9,154lbs,69,41,61
R. Tait,28,Scotland,67,67,Motherwell,€600K,€3K,Right,1,4,2,High/ High,Normal,LWB,2,1-Jul-16,2020,5'10,170lbs,72,38,62
M. Byrne,29,Republic of Ireland,63,63,Gillingham,€350K,€2K,Right,1,3,2,High/ High,Normal,RCM,33,1-Jul-16,2020,5'9,154lbs,49,45,57
Renato Chaves,28,Brazil,70,70,Al Wehda,€1.4M,€13K,Right,1,2,2,Medium/ Medium,Normal,LCB,6,4-Aug-18,2019,6'1,172lbs,48,39,73
Rogerinho,31,Brazil,72,72,Al Faisaly,€2.7M,€18K,Right,1,4,3,High/ Medium,Lean,CAM,9,16-Aug-17,2019,5'9,154lbs,64,68,29
J. Wallace,26,England,61,61,Fleetwood Town,€270K,€2K,Right,1,3,2,High/ High,Stocky,CM,38,20-Jul-18,2018,5'11,183lbs,66,55,63
S. Duggan,29,Republic of Ireland,59,59,Waterford FC,€150K,€1K,Left,1,2,2,Medium/ Medium,Normal,CM,34,1-Dec-18,2019,5'7,154lbs,56,50,49
P. Madden,28,Republic of Ireland,64,64,Fleetwood Town,€475K,€3K,Right,1,3,2,Medium/ Medium,Lean,ST,17,2-Jan-18,2020,6'0,168lbs,43,63,32
L. de Jong,27,Netherlands,80,80,PSV,€16M,€23K,Right,2,3,2,Medium/ High,Normal,ST,19,12-Jul-14,2021,6'2,190lbs,66,79,44
D. McCrory,28,Republic of Ireland,65,65,Burton Albion,€425K,€3K,Left,1,3,2,High/ Medium,Normal,LB,14,1-Jun-12,2019,6'1,179lbs,69,46,64
Éder,30,Portugal,75,75,Lokomotiv Moscow,€6.5M,€1K,Right,2,4,3,Medium/ Low,Normal,ST,9,16-Jul-18,2020,6'3,179lbs,35,74,37
T. Obadeyi,28,England,64,64,FC Sochaux-Montbéliard,€450K,€2K,Left,1,3,2,Medium/ Medium,Normal,LM,12,25-Jul-18,2020,6'0,190lbs,56,59,35
M. Di Piazza,30,Italy,64,64,Cosenza,€425K,€1K,Right,1,3,2,High/ Low,Lean,ST,10,6-Jul-18,2020,6'0,170lbs,44,62,15
E. Pezzi,28,Italy,65,65,Carpi,€425K,€1K,Right,1,4,2,Medium/ High,Normal,LB,5,9-Aug-18,2020,5'11,165lbs,55,31,68
M. Watkins,27,Wales,69,69,Bristol City,€1.1M,€19K,Right,1,3,3,Medium/ Medium,Normal,RM,15,15-Jun-18,2021,5'10,143lbs,61,66,31
M. Woolford,32,England,62,62,Grimsby Town,€240K,€2K,Left,1,3,3,Medium/ Medium,Normal,LM,16,31-Aug-17,2019,6'0,163lbs,62,57,50
A. Prijovi?,28,Serbia,77,77,PAOK,€9M,€1K,Right,1,3,3,High/ Low,Normal,ST,9,16-Jan-17,2021,6'3,194lbs,45,79,28
F. Casarini,28,Italy,66,66,Ascoli,€650K,€2K,Right,1,3,3,Medium/ Medium,Lean,CM,16,16-Sep-15,2020,5'10,163lbs,67,53,58
M. Pascali,36,Italy,65,65,Cosenza,€70K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,29,13-Jul-17,2019,6'2,183lbs,50,44,62
F. Di Tacchio,28,Italy,68,68,US Salernitana 1919,€900K,€2K,Left,1,3,2,Medium/ High,Stocky,CDM,14,9-Aug-18,2021,6'1,179lbs,35,34,60
T. Cleverley,28,England,76,76,Watford,€7.5M,€51K,Right,2,3,3,High/ Medium,Normal,CM,8,1-Jul-17,2022,5'9,148lbs,74,64,56
N. Vujadinovi?,31,Montenegro,66,66,Lech Pozna?,€425K,€3K,Left,1,3,2,Medium/ Medium,Lean,LCB,13,7-Jul-17,2019,6'3,185lbs,51,21,58
S. Armenteros,28,Sweden,73,73,Portland Timbers,€4.1M,€6K,Left,1,3,3,Medium/ Low,Stocky,ST,99,,31-Dec-18,5'11,176lbs,63,72,35
A. Smárason,29,Iceland,65,65,Lillestrøm SK,€525K,€2K,Right,1,4,2,Medium/ Medium,Normal,CAM,88,29-Jul-18,2018,6'0,168lbs,62,60,43
A. Etemadi,31,Iran,64,64,De Graafschap,€270K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-17,2019,6'0,172lbs,11,11,10
M. Vejinovi?,28,Netherlands,73,73,AZ Alkmaar,€4M,€14K,Right,1,2,3,Low/ Medium,Lean,CM,18,1-Jul-18,2022,6'1,168lbs,81,57,62
E. Falkenburg,30,Netherlands,70,70,ADO Den Haag,€1.7M,€6K,Right,1,4,3,Medium/ Low,Normal,ST,30,30-Aug-17,2019,6'2,185lbs,60,71,47
K. Strootman,28,Netherlands,83,83,Olympique de Marseille,€21M,€66K,Left,3,3,3,Medium/ High,Normal,CDM,16,28-Aug-18,2023,6'1,176lbs,74,68,75
Alcalá,29,Spain,75,75,Girona FC,€5M,€26K,Right,1,4,2,Medium/ Medium,Normal,CB,5,30-Aug-15,2021,6'5,205lbs,45,30,62
Da Costa,34,Brazil,74,74,Bologna,€2.3M,€20K,Right,1,2,1,Medium/ Medium,Normal,GK,1,21-Jan-15,2021,6'1,179lbs,12,13,16
Lombán,31,Spain,73,73,Málaga CF,€2.7M,€8K,Right,1,3,2,Medium/ Medium,Normal,CB,18,14-Sep-18,2020,6'1,174lbs,44,56,74
J. Devitt,27,Republic of Ireland,62,62,Carlisle United,€325K,€2K,Right,1,3,3,Medium/ Low,Lean,LM,10,1-Jul-16,2019,5'10,146lbs,65,57,34
D. Ball,28,England,65,65,Bradford City,€550K,€9K,Right,1,3,3,High/ Medium,Normal,LM,40,,30-Jun-19,6'0,165lbs,42,65,32
Guaita,31,Spain,80,80,Crystal Palace,€9M,€48K,Right,2,3,1,Medium/ Medium,Normal,GK,31,1-Jul-18,2021,6'3,176lbs,35,11,23
B. Mee,28,England,79,79,Burnley,€10M,€58K,Left,1,3,2,Medium/ High,Normal,LCB,6,17-Jan-12,2019,6'0,181lbs,63,30,79
Rafael,27,Brazil,79,79,Olympique Lyonnais,€10.5M,€60K,Right,2,3,4,High/ Medium,Normal,RB,4,3-Aug-15,2019,5'8,172lbs,77,53,73
Fábio,27,Brazil,71,71,FC Nantes,€2M,€15K,Right,2,4,3,High/ Medium,Lean,LB,2,18-Jul-18,2021,5'8,143lbs,71,45,67
Álvaro,27,Spain,68,69,UD Almería,€1M,€4K,Left,1,3,3,High/ Medium,Normal,ST,20,2-Jul-18,2020,6'0,176lbs,57,70,32
Z. Ondrášek,29,Czech Republic,67,67,Wis?a Kraków,€750K,€3K,Right,1,2,2,High/ High,Stocky,ST,13,18-Jan-16,2019,6'1,174lbs,49,68,31
J. Kova?ík,30,Czech Republic,73,73,Viktoria Plze?,€3.8M,€1K,Left,1,3,3,Medium/ Medium,Lean,LM,19,14-Jan-13,2022,6'0,176lbs,84,67,32
J. Turley,28,England,59,59,Notts County,€130K,€3K,Right,1,3,2,Medium/ High,Stocky,RCB,26,14-Sep-18,2019,6'1,176lbs,46,34,60
K. Smith,27,England,70,71,Bristol City,€2M,€23K,Right,1,3,3,Medium/ High,Normal,CM,7,27-Jun-14,2020,5'9,154lbs,60,53,67
A. Cresswell,28,England,76,76,West Ham United,€6M,€63K,Left,2,3,3,High/ Medium,Normal,LB,3,3-Jul-14,2021,5'9,146lbs,79,53,72
M. Schäffler,29,Germany,70,70,SV Wehen Wiesbaden,€1.8M,€6K,Right,1,3,2,Medium/ Medium,Normal,ST,9,1-Jul-16,2019,6'2,196lbs,50,74,24
J. Baumgartlinger,30,Austria,78,78,Bayer 04 Leverkusen,€7.5M,€53K,Right,2,3,2,Medium/ High,Normal,CDM,14,1-Jul-16,2020,6'0,190lbs,63,39,79
M. Morys,31,Germany,69,69,VfR Aalen,€925K,€2K,Right,1,3,3,High/ Medium,Lean,LS,10,1-Jul-15,2020,6'0,172lbs,64,65,37
J. Hušbauer,28,Czech Republic,74,74,SK Slavia Praha,€5.5M,€1K,Right,1,4,3,High/ High,Lean,LDM,5,1-Jan-16,2019,6'0,168lbs,76,61,47
T. Müller,28,Germany,86,86,FC Bayern München,€45M,€135K,Right,4,4,3,High/ High,Lean,CAM,13,10-Aug-08,2021,6'1,165lbs,79,87,44
M. Ekici,28,Turkey,74,74,Fenerbahçe SK,€5.5M,€51K,Right,2,5,3,High/ Medium,Normal,CAM,11,20-Jun-17,2020,5'11,168lbs,68,64,48
A. Erdem,29,Turkey,69,69,Medipol Ba?ak?ehir FK,€800K,€11K,Left,1,2,3,Medium/ Low,Lean,LB,39,6-Aug-13,2020,5'9,146lbs,68,34,68
Dani Hernández,32,Venezuela,71,71,CD Tenerife,€1.4M,€5K,Right,1,2,1,Medium/ Medium,Lean,GK,25,15-Jan-15,2020,6'5,196lbs,13,6,12
Ramalho,25,Spain,74,78,Girona FC,€6M,€22K,Right,1,2,2,Medium/ Medium,Lean,RCB,4,1-Jul-16,2019,5'11,150lbs,59,40,60
Muniain,25,Spain,80,83,Athletic Club de Bilbao,€18.5M,€31K,Right,2,3,4,High/ Medium,Normal,CAM,10,1-Aug-09,2024,5'7,139lbs,74,76,58
Guarrotxena,25,Spain,67,68,Pogo? Szczecin,€900K,€3K,Right,1,3,3,High/ High,Normal,RM,34,4-Aug-18,2021,5'10,146lbs,68,65,41
A. Sissoko,28,Mali,70,70,Akhisar Belediyespor,€1.4M,€10K,Left,1,3,2,High/ Medium,Lean,LDM,20,10-Aug-16,2019,6'0,165lbs,69,61,70
S. Salviato,30,Italy,65,65,Padova,€400K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,33,3-Jan-18,2019,6'2,185lbs,59,42,66
B. Koita,27,France,71,71,Kasimpa?a SK,€2.5M,€11K,Right,1,4,3,Medium/ Low,Normal,ST,9,28-Jan-16,2021,6'1,190lbs,62,67,12
Iborra,30,Spain,79,79,Leicester City,€9.5M,€66K,Right,2,4,3,Medium/ Medium,Normal,CDM,21,6-Jul-17,2021,6'3,201lbs,53,69,79
B. Salamon,27,Poland,71,72,Frosinone,€2.2M,€9K,Right,1,3,2,Medium/ Medium,Lean,CB,27,,30-Jun-19,6'5,196lbs,38,35,71
A. Rispoli,29,Italy,73,73,Palermo,€3M,€4K,Right,1,3,3,High/ Medium,Normal,RM,3,2-Jul-15,2019,6'2,183lbs,71,68,67
Lillo,29,Spain,68,68,CA Osasuna,€675K,€4K,Right,1,3,2,Low/ Medium,Normal,RB,16,1-Sep-17,2019,5'9,154lbs,66,46,53
S. Wangberg,27,Norway,69,72,Tromsø IL,€1.1M,€3K,Right,1,3,2,Medium/ High,Normal,CB,22,11-Feb-14,2021,6'2,187lbs,43,31,68
C. Solly,27,England,68,69,Charlton Athletic,€825K,€5K,Right,1,3,3,Medium/ Medium,Normal,RB,20,4-Apr-08,2020,5'8,157lbs,68,36,67
D. ?op,28,Croatia,72,72,Real Valladolid CF,€3.2M,€14K,Right,1,3,3,High/ Medium,Lean,ST,20,,30-Jun-19,6'0,161lbs,58,74,27
H. Afful,32,Ghana,73,73,Columbus Crew SC,€2.2M,€7K,Right,1,3,3,High/ Medium,Lean,RB,25,30-Jul-15,2021,5'6,134lbs,73,47,72
Parejo,29,Spain,85,85,Valencia CF,€37M,€66K,Right,2,4,3,Medium/ Low,Lean,RCM,10,1-Jul-11,2020,6'0,163lbs,84,79,69
Sergio Busquets,29,Spain,89,89,FC Barcelona,€51.5M,€315K,Right,4,3,3,Medium/ Medium,Lean,CDM,5,1-Sep-08,2023,6'2,168lbs,62,67,90
Jeffrén,30,Venezuela,69,69,Grasshopper Club Zürich,€1M,€8K,Left,1,5,3,Medium/ Low,Normal,RM,16,9-Jul-17,2019,5'8,159lbs,72,57,32
Thiago,27,Spain,86,86,FC Bayern München,€45.5M,€130K,Right,3,3,5,Medium/ Medium,Normal,CM,19,14-Jul-13,2021,5'9,154lbs,72,69,67
Víctor Vázquez,31,Spain,76,76,Toronto FC,€6.5M,€9K,Right,1,2,3,Medium/ Low,Normal,CAM,7,20-Feb-17,2018,5'9,168lbs,72,68,45
Victor Sánchez,30,Spain,77,77,RCD Espanyol,€6.5M,€26K,Right,1,3,3,Low/ High,Normal,CDM,4,1-Jan-12,2021,5'9,159lbs,74,57,66
Pedro,30,Spain,82,82,Chelsea,€21M,€140K,Right,3,5,4,High/ High,Lean,RW,11,20-Aug-15,2020,5'7,143lbs,78,78,49
S. O'Keefe,27,England,65,65,Plymouth Argyle,€550K,€11K,Right,1,3,2,Medium/ High,Lean,CM,13,,1-Jan-19,5'8,141lbs,52,55,60
O. ?ahan,31,Turkey,74,74,Trabzonspor,€4.9M,€26K,Right,1,4,4,Medium/ Medium,Lean,LM,10,12-Jan-17,2020,5'10,157lbs,64,68,67
M. Boland,31,Germany,71,71,Adelaide United,€2M,€4K,Left,1,4,3,High/ High,Normal,LCM,31,21-Jul-18,2020,5'9,154lbs,72,65,60
Diego Farías,28,Brazil,73,73,Cagliari,€4.1M,€28K,Right,1,3,4,High/ Low,Lean,CF,17,6-Aug-14,2021,5'8,146lbs,66,65,55
D. Santon,27,Italy,76,76,Roma,€6.5M,€47K,Right,2,3,3,Medium/ Medium,Normal,LB,18,1-Jul-18,2022,6'2,170lbs,76,46,75
J. Šural,28,Czech Republic,73,73,Sparta Praha,€4.1M,€1K,Right,1,3,3,High/ Medium,Normal,RS,23,13-Jan-16,2019,6'0,176lbs,69,71,26
Aridane,29,Spain,70,71,CA Osasuna,€1.6M,€6K,Right,1,3,2,Medium/ Medium,Lean,LCB,23,17-Jul-17,2020,6'1,170lbs,39,26,65
Daniel Candeias,30,Portugal,74,74,Rangers FC,€5.5M,€46K,Right,1,4,4,High/ High,Normal,RW,21,1-Jul-17,2020,5'10,172lbs,75,64,58
D. Daube,28,Germany,69,69,KFC Uerdingen 05,€1M,€5K,Right,1,4,3,Medium/ Medium,Normal,CM,30,1-Jul-18,2020,6'1,183lbs,69,59,60
J. Hoilett,28,Canada,74,74,Cardiff City,€5.5M,€44K,Right,2,3,3,Medium/ Medium,Normal,LM,10,10-Oct-16,2021,5'8,154lbs,71,68,20
J. Wilshere,26,England,79,81,West Ham United,€15M,€83K,Left,3,2,3,Medium/ Medium,Normal,CM,19,9-Jul-18,2021,5'8,150lbs,73,62,62
